initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,649,0.4771992387368947,0.15692564579931348,0.8626820627697984,0.06952377198203627,0.34396704906120706,0.35534362485397397,-2.1602125791574,2.1602125791574,12.806927168647412,4.634088692049163e-06,0.0,2.2092233908921344e-07,9.720579418322004e-05
random,11,650,0.47719900676172633,0.15692548600040082,0.8626811842922565,0.06952378309990367,0.34396710406656616,0.3553382638737634,-2.1602147415775685,2.1602147415775685,12.806923227601516,4.865862653797876e-06,0.0,2.3197516835216092e-07,0.00010206608389238105
random,11,651,0.4771987631803988,0.1569253182090261,0.8626802618770036,0.06952379477187434,0.3439671618133367,0.3553326351145343,-2.160217011703732,2.160217011703732,12.806919089472217,5.109232445673572e-06,0.0,2.4358132755253337e-07,0.00010716938808700011
random,11,652,0.4771985074118446,0.15692514202530808,0.8626792933257351,0.0695238070254699,0.3439672224376812,0.35532672521499503,-2.16021939487865,2.16021939487865,12.806914744402189,5.364778591100831e-06,0.0,2.557685541693111e-07,0.00011252785749135012
random,11,653,0.47719823884586543,0.15692495702934497,0.8626782763300858,0.06952381988956918,0.343967286082477,0.35532052014862237,-2.1602218967078604,2.1602218967078604,12.806910182040925,5.633110714814691e-06,0.0,2.685659791779038e-07,0.00011815425036591763
random,11,654,0.47719795684166644,0.1569247627802106,0.8626772084661106,0.06952383339447422,0.3439673528976425,0.35531400519069,-2.1602245230723702,2.1602245230723702,12.806905391520646,5.9148690056863474e-06,0.0,2.8200419899260254e-07,0.00012406196288421351
random,11,655,0.47719766072631875,0.1569245588149004,0.8626760871884911,0.06952384757197924,0.34396742304047895,0.3553071648836764,-2.160227280141937,2.160227280141937,12.806900361427598,6.210725753421723e-06,0.0,2.9611534768658743e-07,0.0001302650610284242
random,11,656,0.4771973497931425,0.15692434464722396,0.8626749098244475,0.06952386245544297,0.34396749667602766,0.3552999830009816,-2.160230174388962,2.160230174388962,12.806895079781262,6.5213869630041074e-06,0.0,3.109331762618517e-07,0.0001367783140798454
random,11,657,0.47719702330000796,0.15692411976664222,0.8626736735673454,0.06952387807986417,0.34396757397744415,0.3552924425088543,-2.160233212603025,2.160233212603025,12.806889533994662,6.847594050840543e-06,0.0,3.2649313452814965e-07,0.00014361722978383767
random,11,658,0.4771966804675528,0.15692388363704596,0.8626723754699812,0.06952389448196097,0.3439676551263904,0.3552845255264732,-2.1602364019060794,2.1602364019060794,12.80688371086046,7.190125626748029e-06,0.0,3.4283245514687977e-07,0.00015079809127302956
random,11,659,0.47719632047730554,0.1569236356954729,0.8626710124375297,0.06952391170025345,0.34396774031344346,0.35527621328405073,-2.1602397497683516,2.1602397497683516,12.806877596497841,7.5497993662741165e-06,0.0,3.599902472783967e-07,0.00015833799583668103
random,11,660,0.47719594246971664,0.15692337535075995,0.8626695812201347,0.06952392977515044,0.343967829738525,0.3552674860789262,-2.160243264024934,2.160243264024934,12.806871176349423,7.92747397783133e-06,0.0,3.7800758889705577e-07,0.0001662548956285151
random,11,661,0.4771955455420891,0.15692310198212828,0.8626680784051304,0.06952394874904007,0.3439679236113492,0.3552583232294607,-2.160246952893174,2.160246952893174,12.806864435099957,8.324051269738721e-06,1.3877787807814457e-17,3.969276275439526e-07,0.00017456764040994085
random,11,662,0.4771951287464024,0.15692281493769578,0.8626665004088642,0.06952396866638448,0.3439680221518914,0.3552487030267833,-2.160250824990756,2.160250824990756,12.806857356718975,8.740478322115852e-06,1.3877787807814457e-17,4.1679568668628875e-07,0.0001832960224304379
random,11,663,0.47719469108702794,0.15692251353291636,0.8626648434681168,0.06952398957381897,0.34396812559087836,0.35523860268399954,-2.160254889354757,2.160254889354757,12.806849924276358,9.177749769154857e-06,0.0,4.3765937446371694e-07,0.00019246082355195982
random,11,664,0.47719423151832685,0.15692219704893795,0.8626631036310752,0.06952401152025524,0.34396823417029954,0.3552279982833343,-2.16025915546117,2.16025915546117,12.806842120195475,9.636910197445679e-06,1.3877787807814457e-17,4.5956870109442605e-07,0.00020208386472955783
random,11,665,0.477193748942126,0.15692186473088238,0.8626612767478771,0.06952403455699024,0.3439683481439453,0.35521686471978187,-2.160263633246162,2.160263633246162,12.806833925569522,1.0119056666255993e-05,1.3877787807814457e-17,4.825762008331402e-07,0.00021218805796603573
random,11,666,0.47719324220506565,0.1569215157860274,0.8626593584606159,0.06952405873781754,0.3439684677779578,0.3552051756443316,-2.16026833312607,2.16026833312607,12.806825321631662,1.0625341356326534e-05,0.0,5.067370603684118e-07,0.00022279746086433753
random,11,667,0.4771927100958107,0.1569211493819264,0.8626573441930049,0.06952408411914943,0.3439685933514355,0.3551929033982895,-2.160273266024096,2.160273266024096,12.806816285863496,1.1156974353529859e-05,0.0,5.321092549359641e-07,0.00023393733390755442
random,11,668,0.4771921513421214,0.15692076464434768,0.8626552291390484,0.06952411076012847,0.3439687251569847,0.3551800189620833,-2.1602784433814115,2.1602784433814115,12.80680680241905,1.1715226574692206e-05,0.0,5.587536893170153e-07,0.00024563420060293216
random,11,669,0.47719156460777234,0.15692036065537368,0.862653008252592,0.06952413872279226,0.3439688635015346,0.35516649184733495,-2.1602838772201656,2.1602838772201656,12.806796831491278,1.2301432842797955e-05,0.0,5.867343490506549e-07,0.00025791591063307876
random,11,670,0.4771909484893148,0.15691993645053293,0.8626506762315561,0.06952416807208668,0.3439690087064035,0.3551522901623151,-2.160289580039868,2.160289580039868,12.806786404878343,1.2916995119469115e-05,1.3877787807814457e-17,6.161184575304013e-07,0.00027081170616473273
random,11,671,0.477190301512674,0.15691949101885372,0.8626482275182316,0.06952419887643727,0.3439691611101248,0.3551373800522456,-2.1602955653050224,2.1602955653050224,12.80677530622856,1.3563385902877149e-05,0.0,6.469766408168098e-07,0.0002843522914729694
random,11,672,0.47718962212956995,0.15691902329139665,0.8626456562362373,0.06952423120625133,0.3439693210610369,0.35512172747329573,-2.1603018457152867,2.1603018457152867,12.80676421249203,1.4242151799966005e-05,0.0,6.793831040519116e-07,0.0002985699060466179
random,11,673,0.4771889087137565,0.1569185321753877,0.8626429563781645,0.0695242651407444,0.34396948895105656,0.35510529059229523,-2.1603084403714967,2.1603084403714967,12.806750346012898,1.4954917284615789e-05,0.0,7.13415813424767e-07,0.0003134984013489488
random,11,674,0.4771881595570761,0.15691801639291797,0.8626401209188443,0.06952430073924913,0.34396966507373045,0.35508805220672,-2.1603153439511353,2.1603153439511353,12.806745118812907,1.570338870081831e-05,0.0,7.491566804129768e-07,0.00032917332141639625
random,11,675,0.477187372865542,0.15691747520786772,0.8626371458115373,0.06952433817408754,0.3439698502816174,0.35506987014446467,-2.160322668656358,2.160322668656358,12.80669787383594,1.6489359661520714e-05,0.0,7.866915340826175e-07,0.0003456319874872161
random,11,676,0.4771865467615842,0.1569169048669102,0.8626340104227281,0.0695243770841811,0.34397004278829074,0.3550512064684118,-2.1603299519543753,2.1603299519543753,12.806845550590033,1.7314746405049073e-05,0.0,8.261039578516538e-07,0.0003629135868615769
random,11,677,0.47718567946522833,0.15691631733921443,0.8626307805516517,0.0695244199824081,0.34397025502615025,0.35502930577027425,-2.160339783170965,2.160339783170965,12.80598478739151,1.818255092159967e-05,0.0,8.672963558442603e-07,0.00038105926620465576
random,11,678,0.47718477121585384,0.15691566247742192,0.8626271805185333,0.06952445810855354,0.34397044365426066,0.3550143345524976,-2.160342474032144,2.160342474032144,12.809947425494746,1.9100746612230956e-05,0.0,9.082493744871911e-07,0.0004001122295148886
random,11,679,0.47718477010072596,0.15691568467861003,0.8626273025672059,0.06952446893478843,0.3439704972167755,0.35500715463428223,-2.160349743993365,2.160349743993365,12.683318680681127,4.6746952179950487e-07,1.3877787807814457e-17,1.115127878925648e-09,3.2821706327393207e-06
random,11,680,0.4771847549821579,0.1569156728677597,0.8626272376383112,0.06952446593043944,0.34397048235283717,0.3550083807952239,-2.1603482489346044,2.1603482489346044,12.811593224069508,1.9639616246488695e-07,0.0,1.511856806413192e-08,3.446279164376287e-06
random,11,681,0.4771847464083364,0.15691566594277015,0.862627199568917,0.06952446564051469,0.34397048091844207,0.3550085827275631,-2.1603479259969176,2.1603479259969176,12.809315179968753,1.7625687821490676e-07,0.0,8.573821486113076e-09,3.6185931225951014e-06
random,11,682,0.477184737451228,0.156915658826325,0.8626271604470159,0.06952446539171284,0.3439704796875014,0.3550087573848015,-2.1603476228833713,2.1603476228833713,12.808573698951292,1.8459427154509513e-07,0.0,8.95710838832997e-09,3.7995227787248565e-06
random,11,683,0.4771847280899569,0.1569156515211018,0.8626271202873276,0.0695244651904916,0.34397047869196457,0.3550088999151606,-2.16034734348617,2.16034734348617,12.807811990543055,1.9336218327532391e-07,1.3877787807814457e-17,9.3612711471458e-09,3.9894989176611e-06
random,11,684,0.47718471830142006,0.15691564402856517,0.8626270790979037,0.06952446504314756,0.34397047796298375,0.35500900547062814,-2.1603470914020284,2.1603470914020284,12.807039561789626,2.0259452147454897e-07,1.3877787807814457e-17,9.78853681443681e-09,4.188973863544155e-06
random,11,685,0.47718470806018043,0.156915636347843,0.8626270368739497,0.06952446495542598,0.3439704775289835,0.35500906949553795,-2.1603468694700854,2.1603468694700854,12.806269158304998,2.123272779444747e-07,1.3877787807814457e-17,1.0241239634112276e-08,4.398422556721363e-06
random,11,686,0.4771846973385132,0.15691562847437762,0.8626269935904105,0.06952446493205064,0.34397047741333464,0.3550090880909629,-2.160346678972008,2.160346678972008,12.805516684521782,2.225970742020764e-07,0.0,1.0721667220714437e-08,4.6183436845574315e-06
random,11,687,0.4771846861066297,0.15691562039850554,0.8626269491941618,0.06952446497622847,0.3439704776319033,0.3550090584161752,-2.160346517612572,2.160346517612572,12.804800440357514,2.3343927897709997e-07,0.0,1.1231883534357223e-08,4.849260868785303e-06
random,11,688,0.47718467436451184,0.15691561226046746,0.8626269044561623,0.06952446519474453,0.34397047871300584,0.3550089215716868,-2.16034643919265,2.16034643919265,12.804139471595635,2.4425699983427384e-07,0.0,1.1742117833613008e-08,5.091723912224568e-06
random,11,689,0.4771846621664284,0.156915604434586,0.8626268614342105,0.06952446587208169,0.34397048206411374,0.355008525979043,-2.160346661047478,2.160346661047478,12.803733951885352,2.553880684179169e-07,1.3877787807814457e-17,1.2198083432224394e-08,5.3463101078357965e-06
random,11,690,0.4771846493641936,0.15691559614740114,0.8626268158762923,0.06952446657055951,0.3439704855198145,0.3550081255259569,-2.160346879803948,2.160346879803948,12.804087018585836,2.680935223988102e-07,0.0,1.2802234827802295e-08,5.613625613227586e-06
random,11,691,0.4771846359265705,0.15691558738034672,0.8626267676803423,0.06952446729205221,0.3439704890893809,0.35500771894492794,-2.1603470962847515,2.1603470962847515,12.804401689262626,2.8144567493343115e-07,0.0,1.343762306982299e-08,5.894306893888966e-06
random,11,692,0.47718462182094146,0.15691557811351817,0.862626716736937,0.06952446803845326,0.3439704927821806,0.3550073050071685,-2.1603473112558906,2.1603473112558906,12.804682681149162,2.954748445120817e-07,0.0,1.410562905368451e-08,6.189022238583415e-06
random,11,693,0.4771846070132011,0.15691556832570572,0.8626266629294781,0.06952446881169434,0.3439704966077707,0.3550068825003555,-2.160347525446982,2.160347525446982,12.804933825767941,3.1021327747480056e-07,0.0,1.4807740367217548e-08,6.498473350512586e-06
random,11,694,0.4771845914676567,0.15691555799440457,0.8626266061342479,0.06952446961376108,0.34397050057597495,0.3550064502113498,-2.160347739566761,2.160347739566761,12.80515829188577,3.2569513759963855e-07,0.0,1.5545544407302714e-08,6.823397018038215e-06
random,11,695,0.4771845751469265,0.15691554709580643,0.8626265462203627,0.06952447044670594,0.34397050469694795,0.35500600691248996,-2.1603479543151103,2.1603479543151103,12.805358745319728,3.4195652824396167e-07,0.0,1.632073015622737e-08,7.164566868940127e-06
random,11,696,0.4771845580118408,0.15691553560477728,0.862626483049651,0.0695244713126594,0.3439705089812301,0.3550055513505492,-2.160348170392491,2.160348170392491,12.805537465922782,3.5903553722584315e-07,0.0,1.7135085739194977e-08,7.522795212387133e-06
random,11,697,0.4771845400213386,0.1569155234948223,0.8626264164764602,0.06952447221383942,0.34397051343979473,0.3550050822377472,-2.160348388507357,2.160348388507357,12.805696434744013,3.769722988425311e-07,0.0,1.799050219908338e-08,7.89893497300649e-06
random,11,698,0.4771845211323631,0.15691551073804016,0.862626346347406,0.06952447315255994,0.34397051808409007,0.35500459824440334,-2.160348609381934,2.160348609381934,12.805837399888038,3.9580906906174034e-07,0.0,1.888897549484625e-08,8.293881721656816e-06
random,11,699,0.47718450129975354,0.15691549730506765,0.862626272501067,0.06952447413123843,0.3439705229260763,0.3550040979929505,-2.1603488337566508,2.1603488337566508,12.805961926779437,4.1559031158295533e-07,1.3877787807814457e-17,1.98326095546264e-08,8.708575807739658e-06
random,11,700,0.4771844804761325,0.15691548316501494,0.8626261947676298,0.06952447515240244,0.34397052797825867,0.3550035800531057,-2.1603490623933914,2.1603490623933914,12.806071436725745,4.3636279322987213e-07,0.0,2.0823621049714802e-08,9.14400459812664e-06
random,11,701,0.4771844586117888,0.1569154682853918,0.8626261129684827,0.06952447621869572,0.34397053325371685,0.3550030429380502,-2.160349296077724,2.160349296077724,12.806167236483185,4.5817568765733623e-07,0.0,2.1864343668909214e-08,9.601204828032973e-06
random,11,702,0.4771844356545553,0.1569154526320257,0.8626260269157658,0.0695244773328835,0.3439705387661319,0.3550024851014928,-2.1603495356202176,2.1603495356202176,12.806250540723665,4.810806867318739e-07,0.0,2.2957233503095864e-08,1.0081265069434622e-05
random,11,703,0.47718441154968183,0.15691543616897127,0.8626259364118736,0.06952447849785764,0.3439705445298111,0.3550019049355129,-2.1603497818569357,2.1603497818569357,12.806322488787822,5.051321192286306e-07,0.0,2.4104873486141543e-08,1.0585328322906353e-05
random,11,704,0.47718438623970105,0.156915418858412,0.8626258412489134,0.0695244797166409,0.34397055055970943,0.355001300769064,-2.1603500356492304,2.1603500356492304,12.806384156731248,5.3038707664684e-07,1.3877787807814457e-17,2.5309980777876717e-08,1.111459473905167e-05
random,11,705,0.4771843596642895,0.15691540066055393,0.8626257412081223,0.06952448099239136,0.3439705568714516,0.3550006708670211,-2.1603502978829296,2.1603502978829296,12.80643656546192,5.569055461012701e-07,0.0,2.657541153805454e-08,1.1670324476004254e-05
random,11,706,0.47718433176012065,0.15691538153351228,0.8626256360592434,0.06952448232840645,0.3439705634813514,0.35500001342963033,-2.160350569467057,2.160350569467057,12.806480685612842,5.847505504786613e-07,0.0,2.7904168864445467e-08,1.2253840699804468e-05
random,11,707,0.4771843024607133,0.15691536143319143,0.8626255255598654,0.0695244837281272,0.3439705704064333,0.35499932659220074,-2.1603508513322316,2.1603508513322316,12.8065174397147,6.139882957522211e-07,0.0,2.929940734475167e-08,1.2866532734794692e-05
random,11,708,0.47718427169626937,0.15691534031315826,0.8626254094547272,0.06952448519514222,0.3439705776644519,0.35499860842486436,-2.160351144428901,2.160351144428901,12.806547702212596,6.44688326169956e-07,0.0,3.0764443936792674e-08,1.3509859371534428e-05
random,11,709,0.4771842393935072,0.1569153181245102,0.8626252874749923,0.06952448673319261,0.3439705852739161,0.35499785693220637,-2.160351449725603,2.160351449725603,12.806572297838263,6.769236872580342e-07,0.0,3.230276218735284e-08,1.418535234011115e-05
