initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,58,0.7428747992970481,0.1469380352109049,0.8077762348494301,0.08442283747286322,0.417679787086606,0.3262267638832417,-2.2988134900171797,2.2988134900171797,8.993840098360902,0.0004806228299532715,1.3877787807814457e-17,2.276391296796021e-06,0.1
random,11,59,0.7428726529319131,0.14697374098710558,0.8079725235599764,0.08435180047213128,0.4173283333777619,0.32561176917490287,-2.298614578497629,2.298614578497629,8.994462099640684,0.00046666533708829137,1.3877787807814457e-17,2.1463651350694946e-06,0.1
random,11,60,0.7428706281561811,0.14700840678729113,0.808163095112888,0.0842827333396321,0.41698662554063526,0.3250165043635622,-2.2984176573776036,2.2984176573776036,8.99506363997378,0.00045322742682097684,0.0,2.0247757319680204e-06,0.1
random,11,61,0.7428687171697483,0.14704207145856113,0.8083481630659669,0.08421556796085114,0.4166543265804417,0.32444013225162716,-2.298222828216995,2.298222828216995,8.995645635186225,0.00044028267572709506,1.3877787807814457e-17,1.9109864327626624e-06,0.1
random,11,62,0.7428669127524973,0.14707477190201826,0.8085279302791041,0.08415023932310262,0.41633111484861346,0.3238818633101596,-2.2980301795382636,2.2980301795382636,8.99620894495328,0.00042780650305111566,1.3877787807814457e-17,1.8044172510611745e-06,0.1
random,11,63,0.7428652082135935,0.14710654319931454,0.8087025896099536,0.08408668533235515,0.41601668313654927,0.323340952219909,-2.2978397880599175,2.2978397880599175,8.996754377185928,0.00041577600142553945,0.0,1.7045389038017333e-06,0.1
random,11,64,0.7428635973460075,0.14713741872922176,0.8088723245547664,0.08402484664330168,0.41571073783489,0.3228166947121012,-2.2976517198078485,2.2976517198078485,8.99728269201535,0.0004041697868972483,1.3877787807814457e-17,1.6108675859882737e-06,0.1
random,11,65,0.7428620743856394,0.14716743027512103,0.809037309839303,0.08396466650156262,0.4154129981528224,0.3223084246795663,-2.2974660311177844,2.2974660311177844,8.997794605415615,0.0003929678656901783,1.3877787807814457e-17,1.5229603680388948e-06,0.1
random,11,66,0.7428606339744943,0.14719660812421892,0.8091977119642632,0.08390609059701472,0.4151231953924279,0.3218155115319002,-2.297282769540601,2.297282769540601,8.998290792500919,0.0003821515155140439,0.0,1.4404111451371548e-06,0.1
random,11,67,0.7428592711274419,0.14722498115922128,0.8093536897092531,0.08384906692733231,0.41484107227355616,0.32133735777112993,-2.2971019746608383,2.2971019746608383,8.998771890529854,0.0003717031795484799,1.3877787807814457e-17,1.3628470524329472e-06,0.1
random,11,68,0.742857981202157,0.14725257694312577,0.8095053945989238,0.08379354567091164,0.41456638230512177,0.32087339676683696,-2.2969236788376035,2.2969236788376035,8.999238501645843,0.00036160637150112516,1.3877787807814457e-17,1.2899252849196685e-06,0.1
random,11,69,0.7428567598718809,0.1472794217977295,0.8096529713345576,0.08373947906842391,0.4142988891990907,0.32042309071189967,-2.296747907875943,2.296747907875943,8.999691195379876,0.00035184559036595154,0.0,1.221330276024446e-06,0.1
random,11,70,0.7428556031007012,0.14730554087639264,0.8097965581940795,0.0836868213123127,0.41403836632377206,0.3199859287419865,-2.2965746816358803,2.2965746816358803,9.00013051093877,0.0003424062437004741,1.3877787807814457e-17,1.1567711797333402e-06,0.1
random,11,71,0.7428545071210759,0.14733095823154596,0.8099362874031717,0.08363552844361011,0.41378459619331837,0.3195614252036756,-2.2964040145854483,2.2964040145854483,9.000556959299903,0.00033327457840336844,1.3877787807814457e-17,1.0959796252762999e-06,0.1
random,11,72,0.742853468413367,0.147355696877385,0.8100722854799287,0.08358555825550415,0.41353736999062785,0.31914911805763424,-2.296235916303388,2.296235916303388,9.000971025130996,0.0003244376181132519,1.3877787807814457e-17,1.038707708955755e-06,0.1
random,11,73,0.7428524836871772,0.14737977884815165,0.8102046735552539,0.0835368702031379,0.413296487121078,0.3187485674046717,-2.2960703919364978,2.2960703919364978,9.001373168551694,0.00031588310646654005,1.3877787807814457e-17,9.847261898121573e-07,0.1
random,11,74,0.7428515498643049,0.14740322525236654,0.8103335676709965,0.08348942531916627,0.4130617547947453,0.31835935412371164,-2.2959074426161084,2.2959074426161084,9.001763826751835,0.0003075994555535924,0.0,9.338228722510777e-07,0.1
random,11,75,0.7428506640631549,0.14742605632334183,0.81045907905764,0.08344318613463841,0.4128329876349722,0.3179810786118192,-2.2957470658376407,2.2957470658376407,9.00214341547983,0.00029957569899800656,1.3877787807814457e-17,8.858011499857099e-07,0.1
random,11,76,0.7428498235844656,0.14744829146627467,0.8105813143931939,0.0833981166048088,0.4126100073113201,0.31761335961740195,-2.2955892558068065,2.2955892558068065,9.002512330413152,0.0002918014491568131,0.0,8.404786893123628e-07,0.1
random,11,77,0.742849025898219,0.14746994930219273,0.810700376044779,0.08335418203951461,0.41239264219511307,0.3172558331585647,-2.295434003755595,2.295434003755595,9.002870948421691,0.00028426685800433206,0.0,7.976862466119172e-07,0.1
random,11,78,0.7428482686316277,0.14749104770900062,0.8108163622942762,0.08331134903778739,0.4121807270359305,0.31690815151937973,-2.2952812982308997,2.2952812982308997,9.003219628733694,0.00027696258131442217,0.0,7.572665913224697e-07,0.1
random,11,79,0.7428475495580934,0.1475116038598524,0.8109293675492751,0.08326958542639346,0.4119741026575377,0.31656998231752653,-2.295131125358308,2.295131125358308,9.003558714012945,0.0002698797458043257,1.3877787807814457e-17,7.19073534272141e-07,0.1
random,11,80,0.7428468665870475,0.14753163425905624,0.8110394825404561,0.08322886020202393,0.4117726156718724,0.31624100763737373,-2.2949834690833337,2.2949834690833337,9.003888531355093,0.0002630099189431822,1.3877787807814457e-17,6.829710459399507e-07,0.1
random,11,81,0.7428462177545954,0.14755115477569905,0.8111467945064383,0.08318914347687653,0.41157611820981216,0.31592092322313575,-2.294838311392143,2.294838311392143,9.004209393210111,0.0002563450811625584,1.3877787807814457e-17,6.48832452099235e-07,0.1
random,11,82,0.7428456012148903,0.14757018067516303,0.8112513873670383,0.08315040642739323,0.41138446766755515,0.31560943772722827,-2.2946956325136103,2.2946956325136103,9.004521598237343,0.00024987760023810506,0.0,6.165397050672539e-07,0.1
random,11,83,0.7428450152321722,0.14758872664869022,0.8113533418857978,0.0831126212459356,0.4111975264675354,0.31530627200940015,-2.2945554111043664,2.2945554111043664,9.004825432098832,0.00024360020763604558,0.0,5.859827181264876e-07,0.1
random,11,84,0.7428444581734154,0.14760680684113983,0.8114527358225776,0.08307576109519771,0.4110151618328815,0.3150111584826177,-2.2944176244183265,2.2944176244183265,9.005121168196174,0.0002375059766427884,0.0,5.570587567893526e-07,0.1
random,11,85,0.7428439285015289,0.1476244348770689,0.8115496440769321,0.0830398000651714,0.4108372455745038,0.31472384050203867,-2.2942822484620624,2.2942822484620624,9.00540906835559,0.00023158830211435856,1.3877787807814457e-17,5.296718864622463e-07,0.1
random,11,86,0.7428434247690655,0.1476416238852572,0.8116441388229332,0.08300471313249363,0.410663653889966,0.31444407179373995,-2.294149258137232,2.294149258137232,9.005689383465493,0.000225840881701494,1.3877787807814457e-17,5.037324634082907e-07,0.1
random,11,87,0.7428429456123946,0.1476583865217876,0.8117362896360513,0.08297047612201824,0.4104942671733629,0.31417161592015447,-2.294018627371177,2.294018627371177,9.00596235407043,0.00022025769842002056,0.0,4.791566708961525e-07,0.1
random,11,88,0.7428424897463022,0.14767473499178252,0.8118261636126504,0.08293706567046635,0.4103289698354815,0.3139062457794406,-2.293890329236688,2.293890329236688,9.006228210924883,0.0002148330044507761,1.3877787807814457e-17,4.558660924303126e-07,0.1
random,11,89,0.7428420559589802,0.1476906810698912,0.8119138254826131,0.08290445919202162,0.41016765013358425,0.31364774313624305,-2.2937643360618543,2.2937643360618543,9.006487175510188,0.0002095613060645905,1.3877787807814457e-17,4.3378732195176184e-07,0.1
random,11,90,0.7428416431073748,0.14770623611961226,0.8119993377155659,0.08287263484574452,0.41001020001019245,0.3133958981815227,-2.293640619530819,2.293640619530819,9.006739460517384,0.0002044373495786049,1.3877787807814457e-17,4.128516054580089e-07,0.1
random,11,91,0.742841250112866,0.1477214111115324,0.8120827606211432,0.08284157150469121,0.40985651494030223,0.31315050911932935,-2.293519150776194,2.293519150776194,9.006985270298761,0.0001994561082591814,1.3877787807814457e-17,3.929945088243514e-07,0.1
random,11,92,0.7428408759572499,0.14773621664055295,0.8121641524436894,0.0828112487266299,0.4097064937865049,0.3129113817785654,-2.2933999004638275,2.2933999004638275,9.007224801290398,0.00019461277009501557,0.0,3.741556160452575e-07,0.1
random,11,93,0.7428405196790016,0.1477506629421723,0.8122435694517692,0.0827816467262549,0.4095600386615165,0.3126783292479551,-2.293282838870526,2.293282838870526,9.007458242407989,0.00018990272637152381,1.3877787807814457e-17,3.5627824834794097e-07,0.1
random,11,94,0.7428401803697946,0.14776475990788596,0.8123210660228282,0.08275274634880682,0.40941705479766427,0.31245117153257435,-2.293167935955333,2.293167935955333,9.007685775417913,0.00018532156098364824,1.3877787807814457e-17,3.3930920695368627e-07,0.1
random,11,95,0.74283985717126,0.14777851709976214,0.8123966947233201,0.08272452904501325,0.40927745042290675,0.31222973523043207,-2.2930551614248524,2.2930551614248524,9.007907575285419,0.00018086504043035004,1.3877787807814457e-17,3.231985346019428e-07,0.1
random,11,96,0.7428395492719645,0.14779194376424568,0.8124705063845931,0.08269697684727027,0.409141136642992,0.3120138532277171,-2.292944484793112,2.292944484793112,9.008123810501582,0.00017652910443887847,1.3877787807814457e-17,3.0789929550412154e-07,0.1
random,11,97,0.742839255904591,0.1478050488452392,0.8125425501748014,0.08267007234699061,0.4090080273293884,0.3118033644114283,-2.2928358754363933,2.2928358754363933,9.008334643390603,0.00017230985717205834,1.3877787807814457e-17,2.9336737350504904e-07,0.1
random,11,98,0.7428389763433091,0.14781784099650808,0.8126128736671004,0.08264379867305013,0.40887803901264924,0.31159811339821464,-2.292729302643426,2.292729302643426,9.00854023039884,0.00016820355897509347,0.0,2.7956128190176344e-07,0.1
random,11,99,0.7428387099013171,0.1478303285934498,0.8126815229043481,0.08261813947126788,0.4087510907808906,0.31139795027833345,-2.292624735661313,2.292624735661313,9.00874072236689,0.00016420661862338905,1.3877787807814457e-17,2.6644199202507934e-07,0.1
random,11,100,0.7428384559285475,0.1478425197442687,0.8127485424605362,0.08259307888486024,0.4086271041830892,0.3112027303737299,-2.292522143737518,2.292522143737518,9.008936264785874,0.0001603155860344486,1.3877787807814457e-17,2.539727695927141e-07,0.1
random,11,101,0.7428382138095199,0.14785442230059093,0.8128139754991449,0.08256860153581336,0.4085060031369222,0.31101231400930623,-2.292421496158222,2.292421496158222,9.009126998039093,0.00015652714541214053,1.3877787807814457e-17,2.421190276047369e-07,0.1
random,11,102,0.7428379829613331,0.14786604386755398,0.8128778638286096,0.08254469250712139,0.40838771384089234,0.31082656629652844,-2.2923227622833355,2.2923227622833355,9.009313057629978,0.00015283810879200942,0.0,2.308481867885348e-07,0.1
random,11,103,0.7428377628317878,0.1478773918134028,0.812940247955074,0.08252133732584287,0.408272164690499,0.31064535692857476,-2.2922259115784103,2.2922259115784103,9.009494574397316,0.00014924540996080432,0.0,2.2012954525862938e-07,0.1
random,11,104,0.7428375528976244,0.14788847327862037,0.8130011671325846,0.08249852194692828,0.408159286198226,0.31046855998629486,-2.2921309136437102,2.2921309136437102,9.009671674718604,0.0001457460987240923,0.0,2.0993416338654924e-07,0.1
random,11,105,0.7428373526628769,0.1478992951846212,0.8130606594108821,0.08247623273777796,0.40804901091714196,0.3102960537542976,-2.292037738240636,2.292037738240636,9.009844480702295,0.00014233733549897683,0.0,2.0023474756047932e-07,0.1
random,11,106,0.7428371616573258,0.1479098642420324,0.8131187616809259,0.08245445646348905,0.40794127336791003,0.3101277205465385,-2.2919463553157255,2.2919463553157255,9.010013110369684,0.00013901638620978185,1.3877787807814457e-17,1.9100555104234473e-07,0.1
random,11,107,0.7428369794350506,0.14792018695858605,0.8131755097182817,0.08243318027275565,0.40783600996902936,0.3099634465408195,-2.2918567350224013,2.2918567350224013,9.010177677827112,0.0001357806174673007,0.0,1.8222227526898394e-07,0.1
random,11,108,0.7428368055730693,0.14793026964664532,0.8132309382244951,0.08241239168438574,0.407733158970128,0.3098031216216596,-2.2917688477406406,2.2917688477406406,9.01033829342909,0.0001326274920126556,0.0,1.7386198125635133e-07,0.1
random,11,109,0.7428366396700622,0.1479401184303841,0.8132850808665614,0.08239207857440367,0.40763266038815243,0.3096466392310302,-2.291682664094728,2.291682664094728,9.010495063932925,0.00012955456440886132,1.3877787807814457e-17,1.6590300710994654e-07,0.1
random,11,110,0.7428364813451745,0.1479497392526406,0.8133379703146023,0.08237222916370647,0.40753445594629784,0.30949389622648327,-2.2915981549692326,2.2915981549692326,9.010648092645411,0.00012655947696477837,0.0,1.5832488764466746e-07,0.1
random,11,111,0.742836330236889,0.14795913788146148,0.8133896382778412,0.08235283200624552,0.4074384890155372,0.3093447927462383,-2.2915152915233445,2.2915152915233445,9.010797479562033,0.00012363995587573752,1.3877787807814457e-17,1.5110828555098266e-07,0.1
random,11,112,0.7428361860019693,0.14796831991635465,0.8134401155389779,0.08233387597770671,0.4073447045586165,0.3091992320808175,-2.291434045203698,2.291434045203698,9.010943321499171,0.00012079380756868161,0.0,1.4423491967452406e-07,0.1
random,11,113,0.742836048314464,0.14797729079426555,0.8134894319870424,0.08231535026466326,0.40725304907638865,0.3090571205508504,-2.291354387755786,2.291354387755786,9.011085712219733,0.00011801891523794105,0.0,1.376875052860882e-07,0.1
random,11,114,0.7428359168647707,0.1479860557952922,0.8135376166488121,0.08229724435417762,0.40716347055636937,0.3089183673906934,-2.2912762912340887,2.2912762912340887,9.011224742552594,0.00011531323556083131,1.3877787807814457e-17,1.3144969335243673e-07,0.1
random,11,115,0.7428357913587568,0.14799462004815264,0.8135846977188699,0.08227954802383003,0.4070759184234033,0.3087828846375347,-2.2911997280109975,2.2911997280109975,9.011360500506232,0.00011267479558169103,0.0,1.2550601391492222e-07,0.1
random,11,116,0.7428356715169276,0.1480029885354177,0.8136307025883691,0.08226225133215197,0.4069903434923342,0.3086505870256727,-2.291124670784633,2.291124670784633,9.011493071376876,0.00011010168975456742,1.3877787807814457e-17,1.198418291270542e-07,0.1
random,11,117,0.7428355570736491,0.14801116609852163,0.8136756578725802,0.08224534460944537,0.4069066979225831,0.30852139188568206,-2.2910510925856427,2.2910510925856427,9.011622537851514,0.00010759207713494147,1.3877787807814457e-17,1.1444327852050407e-07,0.1
random,11,118,0.7428354477764091,0.14801915744256122,0.813719589437273,0.08222881844896827,0.4068249351745393,0.3083952190481956,-2.2909789667830514,2.2909789667830514,9.011748980106036,0.00010514417871175086,0.0,1.0929724003627683e-07,0.1
random,11,119,0.7428353433851266,0.14802696714089547,0.8137625224240024,0.08221266369846955,0.40674500996767915,0.3082719907520507,-2.290908267089238,2.290908267089238,9.011872475898803,0.00010275627487151847,1.3877787807814457e-17,1.0439128250716578e-07,0.1
random,11,120,0.7428352436714962,0.14803459963955423,0.813804481274345,0.08219687145205536,0.40666687824032494,0.30815163155656206,-2.290838967564107,2.290838967564107,9.011993100659897,0.00010042670298710068,0.0,9.971363035266023e-08,0.1
random,11,121,0.7428351484183738,0.14804205926146713,0.8138454897531474,0.08218143304237265,0.40659049711097345,0.3080340682576995,-2.290771042618516,2.290771042618516,9.012110927576275,9.815385512359862e-05,1.3877787807814457e-17,9.525312238967132e-08,0.1
random,11,122,0.7428350574191934,0.14804935021052001,0.813885570970825,0.08216634003309368,0.4065158248411133,0.3079192298079637,-2.290704467017017,2.290704467017017,9.0122260276731,9.593617585515295e-05,1.3877787807814457e-17,9.099918041322042e-08,0.1
random,11,123,0.7428349704774198,0.14805647657544874,0.813924747404769,0.08215158421168832,0.4064428207994657,0.3078070472397649,-2.2906392158799562,2.2906392158799562,9.012338469891398,9.377216018597535e-05,1.3877787807814457e-17,8.694177366930234e-08,0.1
