initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,159,0.7255747582637889,0.10628533853898137,0.5842923546751205,0.42279829031577115,2.091783516947492,1.4128240358866837,-2.3357308530619862,2.3357308530619862,6.0029671951600925,7.287985914084108e-05,1.3877787807814457e-17,3.2715259619120474e-06,0.0016188627411288146
random,11,160,0.7255713631148033,0.10627779825324282,0.5842509027555081,0.4228743974073928,2.092160054798811,1.4132046035929517,-2.33541351807749,2.33541351807749,6.002274795549873,7.608271700419973e-05,0.0,3.3951489856187678e-06,0.0016998058781852554
random,11,161,0.7255678416172696,0.1062699566268738,0.5842077942478002,0.422953628608443,2.0925520491000675,1.4136004736946937,-2.335080822054695,2.335080822054695,6.001557190755879,7.940464208928588e-05,1.3877787807814457e-17,3.5214975336872456e-06,0.0017847961720945183
random,11,162,0.7255641911780548,0.10626180475954308,0.5841629802233719,0.42303607986370545,2.092959974535577,1.4140121095468292,-2.3347316644150613,2.3347316644150613,6.000813900070365,8.284794865255212e-05,1.3877787807814457e-17,3.650439214797352e-06,0.0018740359806992443
random,11,163,0.725560409359152,0.10625333375200557,0.5841164117595686,0.4231218468852867,2.0933843046384903,1.414439975995834,-2.3343646723080576,2.3343646723080576,6.000044388039625,8.641477651051442e-05,1.3877787807814457e-17,3.7818189028149263e-06,0.0019677377797342067
random,11,164,0.7255564939016965,0.10624453474886142,0.584068040174771,0.4232110247030261,2.0938255095664604,1.4148845372692556,-2.333977991354952,2.333977991354952,5.999248090749551,9.01070653009419e-05,2.7755575615628914e-17,3.915457455483384e-06,0.002066124668720917
random,11,165,0.7255524427511602,0.10623539898248203,0.5840178172698722,0.4233037071722424,2.0942840536662293,1.4153462548128792,-2.333568718227073,2.333568718227073,5.9984244321647,9.392652770741538e-05,0.0,4.051150536366066e-06,0.0021694309021569633
random,11,166,0.7255482540835771,0.10622591781985569,0.5839656955858078,0.42339998643032806,2.0947603927851435,1.4158255849776935,-2.333130297563007,2.333130297563007,5.997572833934945,9.787462190921005e-05,1.3877787807814457e-17,4.188667583004957e-06,0.0022779024472648116
random,11,167,0.7255439829470454,0.10621667599352064,0.5839148896275729,0.42349864934124876,2.095248524964306,1.4162909331947244,-2.3327238008959306,2.3327238008959306,5.996692721290565,0.00010104137036409939,1.3877787807814457e-17,4.271136531786013e-06,0.0023917975696280524
random,11,168,0.725539665984672,0.10620726125437291,0.583863133099524,0.4236014226242007,2.095756993101916,1.4167653288514803,-2.3323451838876736,2.3323451838876736,5.997003793345512,0.00010449306349296793,0.0,4.316962373351885e-06,0.0025113874481094553
random,11,169,0.7255352451618788,0.10619691937672218,0.5838062797260731,0.4237101886104742,2.0962951099829503,1.4172896543580573,-2.331922186104328,2.331922186104328,5.997903198807567,0.00010828318989692114,1.3877787807814457e-17,4.420822793171908e-06,0.0026369568205149283
random,11,170,0.7255307070674483,0.10618591472486072,0.5837457828218255,0.42382404233563165,2.0968583983194513,1.4178492424562268,-2.3314667398891578,2.3314667398891578,5.997781360120744,0.00011241340878630779,0.0,4.538094430572848e-06,0.002768804661540675
random,11,171,0.7255260498880521,0.10617438432503856,0.5836823956740304,0.42394253870716375,2.0974446560278346,1.418436542140218,-2.3309845958879825,2.3309845958879825,5.9971323918577175,0.00011670239618459892,1.3877787807814457e-17,4.657179396128086e-06,0.0029072448946177087
random,11,172,0.7255212750442863,0.10616239647152009,0.5836164937231489,0.4240654785864937,2.098052897875184,1.4190478132113735,-2.3304781027822337,2.3304781027822337,5.99621016728666,0.00012110209848705668,0.0,4.774843765820158e-06,0.0030526071393485944
random,11,173,0.7255163851442521,0.10614998271968784,0.5835482504415438,0.4241927917071219,2.0986827762198255,1.4196813470270833,-2.3299476597647653,2.3299476597647653,5.995143718685516,0.00012559770781094863,1.3877787807814457e-17,4.889900034221739e-06,0.0032052374963160244
random,11,174,0.7255113835393157,0.10613715596812145,0.5834777367377857,0.4243244701407729,2.0993342518368223,1.4203364680152997,-2.3293924669585326,2.3293924669585326,5.993996028948269,0.00013018162881347963,1.3877787807814457e-17,5.001604936438753e-06,0.003365499371131826
random,11,175,0.7255062742584841,0.10612392050276148,0.5834049761733777,0.42446053093783415,2.100007409082522,1.4210129808510636,-2.3288108260180764,2.3288108260180764,5.992796057656691,0.00013484707430736655,2.7755575615628914e-17,5.10928083152784e-06,0.0035337743396884175
random,11,176,0.725501062020693,0.10611027731894954,0.5833299742201042,0.424600995884983,2.1007023557459426,1.421710878005887,-2.328200067118499,2.328200067118499,5.991556183102327,0.0001395866167027335,1.3877787807814457e-17,5.212237791152319e-06,0.0037104630566728385
random,11,177,0.7254957522578532,0.10609622677510247,0.5832527328483241,0.424745880913431,2.101419170646338,1.4224301940952908,-2.3275559694543135,2.3275559694543135,5.990281298397308,0.00014439187572587797,0.0,5.309762839744714e-06,0.0038959862095064805
random,11,178,0.7254903511347957,0.10608176984353171,0.583173257403216,0.4248951905567255,2.102157876213315,1.4231709373157961,-2.3268708910242326,2.3268708910242326,5.988973233335486,0.0001492534399968684,1.3877787807814457e-17,5.401123057580115e-06,0.004090785519981805
random,11,179,0.7254848655627597,0.10606690869070201,0.5830915597946896,0.42504891479629303,2.102918422880243,1.4239330576807012,-2.3261252815332636,2.3261252815332636,5.987632720585702,0.00015416083846488005,2.7755575615628914e-17,5.485572035945907e-06,0.004295324795980895
random,11,180,0.7254798732442501,0.10605216195804698,0.5830104911989151,0.4251955117074466,2.1036437072756873,1.4246938204533497,-2.325461681552471,2.325461681552471,5.986260182525583,0.00014653506117661314,0.0,4.992318509589033e-06,0.00451009103577994
random,11,181,0.7254753360810127,0.10603764663954232,0.5829306947778421,0.42533483378696046,2.104332999631284,1.4254464130317053,-2.324970111591197,2.324970111591197,5.98465449575844,0.00014724251521282402,1.3877787807814457e-17,4.537163237450237e-06,0.004735595587568937
random,11,182,0.7254707375036771,0.10602305829027009,0.5828504968778846,0.42547642863806345,2.1050335364650556,1.4262024062579246,-2.3244842311457177,2.3244842311457177,5.982857488646176,0.0001518827173140137,0.0,4.598577335590548e-06,0.004972375366947383
random,11,183,0.7254660726168366,0.10600848208204824,0.5827703657220615,0.42561994215636767,2.1057435658547763,1.4269570689477504,-2.324017667839537,2.324017667839537,5.981090318890277,0.0001567334247754972,1.3877787807814457e-17,4.6648868404775e-06,0.0052209941352947525
random,11,184,0.7254613376000081,0.10599388402774418,0.5826901144697227,0.42576557344630533,2.106464072864433,1.4277122313028536,-2.3235636973025606,2.3235636973025606,5.979382167346296,0.00016180044390645633,1.3877787807814457e-17,4.735016828516514e-06,0.0054820438420594905
random,11,185,0.7254565311427292,0.10597923096171223,0.5826095607962556,0.4259135095647089,2.107195982952827,1.4284697034647358,-2.32311838407037,2.32311838407037,5.97772762712521,0.00016704605080455329,1.3877787807814457e-17,4.806457278849763e-06,0.005756146034162466
random,11,186,0.7254516540348303,0.10596449164577916,0.582528532973122,0.4260639183820209,2.107940126654595,1.4292312106170824,-2.322678546961625,2.322678546961625,5.976120810691126,0.00017243699141967621,0.0,4.8771078989817696e-06,0.0060439533358705895
random,11,187,0.725446708788068,0.10594963776693501,0.5824468753525582,0.4262169421312492,2.1086972076638353,1.429998334355098,-2.3222415066395676,2.3222415066395676,5.974555566904638,0.00017794451853512703,0.0,4.945246762200206e-06,0.006346151002664119
random,11,188,0.7254416993060728,0.10593464475571483,0.5823644528665415,0.42637269197977584,2.1094677759782714,1.4307724643953128,-2.321804990971117,2.321804990971117,5.973025729944013,0.00018354397582235073,2.7755575615628914e-17,5.009481995221776e-06,0.006663458552797326
random,11,189,0.7254366306078028,0.10591949241214502,0.5822811544678634,0.4265312437148777,2.1102522065534797,1.4315547613993935,-2.3213670861965268,2.3213670861965268,5.971525321887407,0.00018921415056498831,0.0,5.068698269994343e-06,0.006996631480437192
random,11,190,0.7254315086006451,0.10590416533924259,0.5821968955132462,0.4266926345544709,2.1110506835241294,1.4323461308739895,-2.320926197691704,2.320926197691704,5.97004870916002,0.0001949365819941973,1.3877787807814457e-17,5.122007157742914e-06,0.007346463054459052
random,11,191,0.7254263398935934,0.10588865319786905,0.5821116191643745,0.42685686101683895,2.1118631896645197,1.4331472072921891,-2.3204810042526693,2.3204810042526693,5.968590713721893,0.00020069496158298757,0.0,5.16870705169481e-06,0.007713786207182005
random,11,192,0.7254211316383998,0.10587295080702651,0.582025296939263,0.42702387772454725,2.112689500470976,1.4339583469913684,-2.320030393398257,2.320030393398257,5.967146684265024,0.00020647470857416633,2.7755575615628914e-17,5.208255193567268e-06,0.008099475517541106
random,11,193,0.7254158913866082,0.10585705812036897,0.5819379285831294,0.4271935969799827,2.1135291820618436,1.4347796280347882,-2.3195733577507935,2.3195733577507935,5.965712534979641,0.0002122627578821842,1.3877787807814457e-17,5.240251791605033e-06,0.008504449293418162
random,11,194,0.7254106269520519,0.1058409801124246,0.5818495414429139,0.4273658889348902,2.1143815920162665,1.4356108550913798,-2.3191088021115664,2.3191088021115664,5.964284760599895,0.0002180475633895253,2.7755575615628914e-17,5.2644345562846695e-06,0.00892967175808907
random,11,195,0.7254053462709048,0.10582472660697517,0.5817601895238127,0.42754058218302426,2.1152458823063145,1.4364515674709208,-2.318635089263797,2.318635089263797,5.962860436368556,0.00022381929874657096,2.7755575615628914e-17,5.280681147135091e-06,0.009376155345993524
random,11,196,0.7254000572540535,0.10580831207567105,0.5816699523821861,0.42771746463100446,2.1161210036055187,1.4373010487186748,-2.318148405021892,2.318148405021892,5.961437210597535,0.00022957022836928408,1.3877787807814457e-17,5.2890168512620406e-06,0.009844963113293201
random,11,197,0.7253947805463037,0.10579225696099362,0.5815816910952729,0.4278942731831209,2.1169957593068633,1.4381308945103082,-2.3176805818384505,2.3176805818384505,5.9600132958709935,0.00023488365040937148,0.0,5.2767077498572235e-06,0.010337211268957862
random,11,198,0.725389565455606,0.10577672559367357,0.5814963090538032,0.42806976971130534,2.117864023804015,1.4389325640180275,-2.3172986892336125,2.3172986892336125,5.959459929826661,0.0002396729443087933,1.3877787807814457e-17,5.215090697729963e-06,0.010854071832405755
random,11,199,0.7253843748536163,0.10575985096932686,0.5814035425995647,0.4282506963241388,2.1187591535033796,1.4398083225405152,-2.3168733525556022,2.3168733525556022,5.959983898823114,0.0002448428207066679,1.3877787807814457e-17,5.190601989668586e-06,0.011396775424026043
random,11,200,0.7253792079157486,0.10574307933701671,0.5813113423331033,0.4284319829274079,2.119656064246038,1.4406786558264533,-2.316457337551018,2.316457337551018,5.958312197765383,0.00025034962690210756,0.0,5.166937867673305e-06,0.011966614195227345
random,11,201,0.7253740699447607,0.10572625250380274,0.5812188386055388,0.4286138720132562,2.1205559557555467,1.4415523133922192,-2.316045133104456,2.316045133104456,5.956921826744502,0.00025584315690989145,2.7755575615628914e-17,5.137970987889595e-06,0.012564944904988712
random,11,202,0.725368965236268,0.10570944581878258,0.5811264456405287,0.42879580841830245,2.121456081375554,1.4424251959573933,-2.315639694996788,2.315639694996788,5.955478146524631,0.0002613361162179024,1.3877787807814457e-17,5.10470849268696e-06,0.013193192150238148
random,11,203,0.7253638967924531,0.10569269061952136,0.5810343357130076,0.4289773642956368,2.1223543243446286,1.443295610794455,-2.3152423675762765,2.3152423675762765,5.954047893292213,0.00026685365701861676,1.3877787807814457e-17,5.068443814981727e-06,0.013852851757750057
random,11,204,0.725358866133181,0.10567603422126762,0.5809427689335263,0.4291580415674714,2.1232482204359027,1.4441609719965476,-2.3148550466746265,2.3148550466746265,5.952616070309257,0.0002724292546216478,2.7755575615628914e-17,5.030659272042826e-06,0.01454549434563756
random,11,205,0.7253538731221254,0.1056595217713338,0.5808519934946378,0.42933733489810477,2.12413526951417,1.4450187962748757,-2.3144795096549986,2.3144795096549986,5.951191120097929,0.00027810530890286396,1.3877787807814457e-17,4.993011055609564e-06,0.015272769062919437
random,11,206,0.7253489158117749,0.10564320242950326,0.5807622796470273,0.4295147141455359,2.125012848715703,1.445866361647475,-2.3141176269812407,2.3141176269812407,5.949773914865998,0.0002839336942070164,1.3877787807814457e-17,4.957310350550692e-06,0.016036407516065408
random,11,207,0.7253439903133791,0.1056271257869685,0.5806739000130061,0.4296896398491747,2.1258782890732997,1.4467009030037303,-2.3137712199479186,2.3137712199479186,5.9483693086599745,0.000289976057765513,0.0,4.9254983957025544e-06,0.01683822789186868
random,11,208,0.7253390906978621,0.10561134291028691,0.5805871353255468,0.429861563811105,2.1267288783920635,1.4475195537231524,-2.3134420856966633,2.3134420856966633,5.946980766008939,0.00029630377646548955,1.3877787807814457e-17,4.899615517084399e-06,0.017680139286462115
random,11,209,0.7253342089332669,0.10559590459509424,0.5805022648282596,0.4300299394715497,2.1275619125817484,1.4483194410500728,-2.3131319209065118,2.3131319209065118,5.945613191059059,0.00030299749112807023,0.0,4.881764595121574e-06,0.018564146250785223
random,11,210,0.7253293348634262,0.105580861392638,0.580419566421256,0.4301942268093001,2.1283747199015055,1.449097684421702,-2.3128423091659327,2.3128423091659327,5.944270993991496,0.00031014615456980083,0.0,4.8740698407323535e-06,0.019492353563324485
random,11,211,0.7253244562312466,0.10556626215911646,0.5803393086862946,0.4303539025422679,2.1291647114268475,1.449851475449521,-2.312574654121949,2.312574654121949,5.942959358069824,0.0003178455611554413,1.3877787807814457e-17,4.878632179572406e-06,0.02046697124149071
random,11,212,0.7253195587482772,0.10555215383035049,0.580261749648063,0.43050846650761515,2.129929412615175,1.4505780910021422,-2.3123301556863614,2.3123301556863614,5.941683003959931,0.00032619637187509995,1.3877787807814457e-17,4.89748296939041e-06,0.021490319803565246
random,11,213,0.7253146262101553,0.10553857992343735,0.5801871285371794,0.4306574524465991,2.1306665166635166,1.451274976729759,-2.3121097382383144,2.3121097382383144,5.940447155932976,0.0003353017071392012,1.3877787807814457e-17,4.932538121948937e-06,0.02256483579374351
random,11,214,0.7253096406551813,0.10552558043773508,0.5801156652458642,0.43080043411832475,2.131373914756158,1.4519397540931707,-2.3119140262991116,2.3119140262991116,5.939256308021749,0.00034526444245295824,1.3877787807814457e-17,4.985554973968576e-06,0.023693077583430686
random,11,215,0.725304582560824,0.10551319005388518,0.5800475504272589,0.43093703694559765,2.132049753682196,1.4525703213356513,-2.311743253860007,2.311743253860007,5.938115437050195,0.00035618439934196613,1.3877787807814457e-17,5.05809435735749e-06,0.02487773146260222
random,11,216,0.7252994272587543,0.10550152570332147,0.5799834268994957,0.43106467749688004,2.1326812519814613,1.4531600035925867,-2.3116450385592797,2.3116450385592797,5.937028193169834,0.00036821380360974255,1.3877787807814457e-17,5.155302069681511e-06,0.026121618035732333
