initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,37,28,0.4604454293518302,0.16824422509496556,0.9249047497287161,0.05737599421126169,0.2838662352914321,0.16319565451077056,-2.2215787518156125,2.2215787518156125,13.755185267304489,0.015204494857980661,0.0,0.0025616272898062453,0.1
random,37,29,0.45770658512136186,0.1682949457481684,0.925183581130092,0.0569035926220029,0.2815290407463612,0.15263909279067933,-2.219184384007883,2.219184384007883,13.785110823206178,0.014554503921551774,1.3877787807814457e-17,0.002738844230468329,0.1
random,37,30,0.45644657483661144,0.16806400919116052,0.9239140319473964,0.057019626147441244,0.28210311358791396,0.1389073165882685,-2.223710116695151,2.223710116695151,13.81228658139955,0.011937152540208388,0.0,0.0012600102847504235,0.1
random,37,31,0.4556253027128545,0.16794712085749622,0.9232714507537004,0.05702333817703412,0.28212147875753424,0.1321633095627873,-2.2173140149021147,2.2173140149021147,13.823861410269085,0.009339618154963557,0.0,0.0008212721237569331,0.1
random,37,32,0.45503996939838764,0.16786985199661564,0.9228466734016443,0.05701893919799062,0.2820997149234191,0.1275351485541221,-2.2071045832108465,2.2071045832108465,13.832546578666763,0.00790655747433376,1.3877787807814457e-17,0.0005853333144668627,0.1
random,37,33,0.4548637456095369,0.16775968771421593,0.9222410569652736,0.05711804690986056,0.28259004774367974,0.12360945560458775,-2.208019483625662,2.208019483625662,13.840109411116119,0.0037686667632953,0.0,0.00017622378885073786,0.1
random,37,34,0.4547818488892169,0.16766542132096762,0.9217228374851938,0.05721704954412963,0.28307986069525,0.12041243996480983,-2.211786039007138,2.211786039007138,13.83920777277796,0.0029816024105428305,1.3877787807814457e-17,8.189672031999606e-05,0.1
random,37,35,0.4547213612482754,0.16759241312429848,0.9213214826818993,0.057297612539047305,0.2834784440119395,0.11782157568845977,-2.2146803037318925,2.2146803037318925,13.83726549188564,0.00253716291697742,0.0,6.048764094152004e-05,0.1
random,37,36,0.454672678758502,0.1675354145250947,0.9210081389394814,0.0573643310484507,0.28380853209753965,0.1156424495047689,-2.2169491305642155,2.2169491305642155,13.835743593716238,0.002253854225964877,1.3877787807814457e-17,4.868248977341061e-05,0.1
random,37,37,0.45463025466449597,0.16749069066799854,0.9207622742874788,0.05742045028468243,0.28408618055549706,0.1137505067600348,-2.218751225665709,2.218751225665709,13.834577930187269,0.0020854802758857823,0.0,4.242409400601055e-05,0.1
random,37,38,0.4545907480029844,0.16745550267932535,0.9205688320588444,0.05746832962458414,0.28432306234121557,0.11206243232361633,-2.2201923185098247,2.2201923185098247,13.833709245569107,0.0019982303493582478,1.3877787807814457e-17,3.950666151159021e-05,0.1
random,37,39,0.4545520660320901,0.1674277987799586,0.9204165328159083,0.05750971804928993,0.28452783049325164,0.11052059958174289,-2.221344427620342,2.221344427620342,13.833086861168036,0.0019669970659148325,1.3877787807814457e-17,3.868197089429426e-05,0.1
random,37,40,0.45451284139826886,0.16740601790304685,0.920296794759535,0.05754592828097477,0.2847069796703371,0.10908407955632332,-2.222257102832604,2.222257102832604,13.832668885745647,0.0019737254530000463,1.3877787807814457e-17,3.92246338212221e-05,0.1
random,37,41,0.4544721349349918,0.16738895866236908,0.9202030133966339,0.05757795227185978,0.2848654175302209,0.10772318438167686,-2.2229643108155557,2.2229643108155557,13.83242131764598,0.0020060181743153755,0.0,4.0706463277084826e-05,0.1
random,37,42,0.45442926135723216,0.16737568859909746,0.920130062633883,0.057606540666101755,0.2850068578652958,0.10641602299789596,-2.2234888132319335,2.2234888132319335,13.832316881090225,0.0020557086143143375,0.0,4.2873577759616754e-05,0.1
random,37,43,0.45438368438328697,0.16736547946247296,0.9200739389901186,0.05763225904592434,0.28513409887886587,0.1051462547660793,-2.2238450307586843,2.2238450307586843,13.832333899454612,0.0021175847632826698,0.0,4.557697394519389e-05,0.1
random,37,44,0.45433495218523484,0.16735775998022182,0.9200315019567197,0.05765552861868821,0.28524922448336515,0.1039015833353101,-2.2240409537062513,2.2240409537062513,13.832455304882767,0.002188399058347777,1.3877787807814457e-17,4.873219805212603e-05,0.1
random,37,45,0.4542826567655706,0.16735208075638378,0.9200002810271478,0.05767665613063284,0.2853537522978151,0.10267272285422291,-2.2240794286960157,2.2240794286960157,13.832667804910795,0.002266170789653987,0.0,5.2295419664227794e-05,0.1
random,37,46,0.4542264077517558,0.16734808780010307,0.9199783301742885,0.0576958561137211,0.28544874371350815,0.10145267423052559,-2.2239590210334748,2.2239590210334748,13.832961197147313,0.0023497227606489057,0.0,5.624901381479086e-05,0.1
random,37,47,0.45416581497075603,0.16734550233036646,0.919964116829145,0.05771326754760071,0.2855348863286275,0.10023621016999151,-2.2236745762725643,2.2236745762725643,13.8333278133134,0.002438383837173443,1.3877787807814457e-17,6.059278099979082e-05,0.1
random,37,48,0.4541004763976803,0.16734410522604234,0.9199564363965803,0.05772896637052032,0.2856125558456783,0.09901950414276492,-2.223217557781186,2.223217557781186,13.833762072301578,0.0025318015111282393,0.0,6.533857307572388e-05,0.1
random,37,49,0.4540299693882692,0.16734372496526104,0.9199543459533418,0.057742974849538754,0.2856818624303534,0.09779986077168752,-2.2225762069412953,2.2225762069412953,13.834260123403471,0.0026298248907818283,1.3877787807814457e-17,7.050700941113597e-05,0.1
random,37,50,0.4539538438943719,0.1673442282181477,0.9199571125326104,0.05775526853569931,0.28574268512207707,0.09657551919661456,-2.221735551606684,2.221735551606684,13.834819563372276,0.0027324319484963713,1.3877787807814457e-17,7.61254938972944e-05,0.1
random,37,51,0.45387161684212224,0.16734551247801818,0.919964172614782,0.05776578133361716,0.2857946969156563,0.09534551001684462,-2.220677272058272,2.220677272058272,13.835439213639704,0.0028396843305393965,0.0,8.222705224963933e-05,0.1
random,37,52,0.4537827671486311,0.1673475002722943,0.9199751003025909,0.057774409076617204,0.28583738244918216,0.09410955236096771,-2.21937941866654,2.21937941866654,13.836118946445977,0.0029516992666827877,1.3877787807814457e-17,8.884969349115535e-05,0.1
random,37,53,0.4536867310372919,0.167350134606796,0.919989582276588,0.057781011899126045,0.28587004974137725,0.0928679816211199,-2.2178159587478303,2.2178159587478303,13.836859550750683,0.0030686320767864947,0.0,9.603611133918166e-05,0.1
random,37,54,0.45358289742753355,0.16735337537933642,0.9200073980792626,0.0577854156252863,0.28589183706172877,0.09162170111421308,-2.2159561078401717,2.2159561078401717,13.837662630559345,0.003190665243307525,0.0,0.00010383360975835254,0.1
random,37,55,0.4534706032481988,0.1673571965596445,0.9200284046119653,0.057787412338746284,0.28590171574950807,0.09037215283076422,-2.2137633666217242,2.2137633666217242,13.83853052975386,0.0033180015492151596,1.3877787807814457e-17,0.00011229417933472652,0.1
random,37,56,0.4533491285707253,0.16736158397858644,0.9200525239813889,0.05778676025794134,0.2858984895967285,0.0891213037783167,-2.211194127276269,2.211194127276269,13.839466278696538,0.0034508597255626943,1.3877787807814457e-17,0.00012147467747353202,0.1
random,37,57,0.45321769148895635,0.1673665336045944,0.9200797340244175,0.05778318301028794,0.28588079125723936,0.08787164539922514,-2.208195607912838,2.208195607912838,13.840473558830302,0.003589471635767045,1.3877787807814457e-17,0.00013143708176893698,0.1
random,37,58,0.4530754426930074,0.16737205021203522,0.9201100609876254,0.057776368375028385,0.2858470760269831,0.08662620425863762,-2.2047026650169896,2.2047026650169896,13.841556682260878,0.0037340803832144167,1.3877787807814457e-17,0.00014224879594892936,0.1
random,37,59,0.45292145969921116,0.16737814636702286,0.920143573951889,0.0577659665462266,0.28579561325021213,0.08538856273579859,-2.20063258143805,2.20063258143805,13.842720583913945,0.0038849389505637064,0.0,0.00015398299379626446,0.1
random,37,60,0.45275474070944977,0.16738484167239331,0.9201803806817159,0.05775158795336545,0.28572447553695085,0.08416288886307657,-2.1958758305040185,2.1958758305040185,13.843970824338763,0.004042309115524446,0.0,0.0001667189897613941,0.1
random,37,61,0.45257419808299254,0.16739216222631617,0.9202206246490204,0.05773280066625059,0.28563152592382524,0.08295397477868514,-2.190277728820226,2.190277728820226,13.845313601602044,0.004206460471173148,1.3877787807814457e-17,0.00018054262645722519,0.1
random,37,62,0.452378651413646,0.16740014025913003,0.9202644830366641,0.057709127402860376,0.28551440307047826,0.08176728351621329,-2.18359506658987,2.18359506658987,13.84675577099884,0.004377669428840845,1.3877787807814457e-17,0.00019554666934651355,0.1
random,37,63,0.45216682021566906,0.16740881392107845,0.9203121655715572,0.057680042152977805,0.2853705045550769,0.08060900406472118,-2.1753566009604026,2.1753566009604026,13.848304871514317,0.004556218110428894,0.0,0.00021183119797696381,0.1
random,37,64,0.4519374825537208,0.16741807069970016,0.9203630537283992,0.05764512030026894,0.2851977295993809,0.07948421922085319,-2.163578504901257,2.163578504901257,13.849969158110389,0.004739034645640954,0.0,0.0002293376619482701,0.1
random,37,65,0.4517976721615488,0.1673336372306708,0.9198988897043606,0.05769799877667288,0.2854593444825925,0.07728441373514319,-2.162376409637165,2.162376409637165,13.851752258793693,0.0037824389536573926,0.0,0.00013981039217197955,0.1
random,37,66,0.4516701092081885,0.16725302323146438,0.9194557228098146,0.05774671936376681,0.2857003883168592,0.07530887268090455,-2.1610017369478562,2.1610017369478562,13.850377756718721,0.003611334868906349,0.0,0.0001275629533603051,0.1
random,37,67,0.45155331189860964,0.16717591634350937,0.9190318358867055,0.0577917063079669,0.2859229600502626,0.07353132889236372,-2.1594745862898677,2.1594745862898677,13.849034935302512,0.0034542237805586413,0.0,0.00011679730957886436,0.1
random,37,68,0.45144604393612475,0.16710204744793794,0.918625749482654,0.057833323944163996,0.2861288622201753,0.07192959900329779,-2.1578117579615936,2.1578117579615936,13.847726130999321,0.003309168642305108,0.0,0.00010726796248489157,0.1
random,37,69,0.4513472631590434,0.1670311826259061,0.9182361776536719,0.05787188784483119,0.28631965611317944,0.0704847666074084,-2.1560274081518767,2.1560274081518767,13.846452638770723,0.0031745925683087724,0.0,9.878077708136423e-05,0.1
random,37,70,0.4512560829218207,0.1669631169430993,0.9178619937951411,0.05790767343146317,0.2864967043699384,0.06918056195581612,-2.154133542003319,2.154133542003319,13.84521502963878,0.003049197113602783,1.3877787807814457e-17,9.118023722270996e-05,0.1
random,37,71,0.4511717426052664,0.16689766957443944,0.9175022038404097,0.0579409227213646,0.2866612043647564,0.06800288371596647,-2.152140389445215,2.152140389445215,13.844013369860885,0.0029319022359159644,0.0,8.434031655429886e-05,0.1
random,37,72,0.451093584784617,0.16683467993051415,0.9171559249662472,0.05797184968100555,0.2868142146911651,0.06693942524681383,-2.150056694454658,2.150056694454658,13.842847374251747,0.002821801420680011,1.3877787807814457e-17,7.815782064940491e-05,0.1
random,37,73,0.4510210373318211,0.16677400454431784,0.9168223684780354,0.05800064452230962,0.2869566764176966,0.06597937899039753,-2.147889939110832,2.147889939110832,13.841716514634479,0.002718127620662864,0.0,7.254745279589025e-05,0.1
random,37,74,0.4509535992278069,0.16671551454308456,0.9165008259114376,0.05802747718616014,0.28708943032244016,0.06511320008117447,-2.1456465175222013,2.1456465175222013,13.840620097239182,0.002620227045122338,0.0,6.743810401416139e-05,0.1
random,37,75,0.450890829200899,0.16665909357601283,0.9161906576402861,0.058052500193310666,0.28721323099784696,0.064332415424423,-2.143331870343067,2.143331870343067,13.839557318318228,0.0025275387368122026,0.0,6.277002690791011e-05,0.1
random,37,76,0.45083233654379373,0.16660463610125043,0.9158912834594632,0.058075850997484024,0.2873287584926266,0.063629468094579,-2.1409505874760026,2.1409505874760026,13.838527304298257,0.0024395784779079094,0.0,5.849265710528018e-05,0.1
random,37,77,0.45077777362816557,0.16655204595892245,0.9156021747402748,0.05809765394277343,0.28743662799593805,0.06299758946143345,-2.1385064842405113,2.1385064842405113,13.83752914084155,0.002355925975876292,0.0,5.456291562816462e-05,0.1
random,37,78,0.4507268297553266,0.16650123517406792,0.9153228478497212,0.058118021903613815,0.2875373979511049,0.062430693295675625,-2.136002654476844,2.136002654476844,13.836561893881768,0.0022762145640708156,1.3877787807814457e-17,5.0943872838993265e-05,0.1
random,37,79,0.45067922606799365,0.16645212294597642,0.9150528585944825,0.05813705766795529,0.2876315768988302,0.06192328745250403,-2.1334415025279623,2.1334415025279623,13.835624624807991,0.002200122851396973,0.0,4.7603687332919975e-05,0.1
random,37,80,0.4506347113119185,0.16640463478986495,0.9147917975023793,0.05815485511107123,0.28771962928458117,0.0614703997288787,-2.130824754619843,2.130824754619843,13.83471640135515,0.002127367897803497,0.0,4.4514756075142436e-05,0.1
random,37,81,0.45059305828349266,0.1663587018039835,0.9145392857933622,0.05817150019744403,0.28780198041539296,0.061067515236073816,-2.1281534486605236,2.1281534486605236,13.83383630532823,0.0020576995953521158,0.0,4.1653028425847616e-05,0.1
random,37,82,0.450554060835051,0.1663142600407023,0.9142949719221318,0.05818707184053365,0.28787902071355104,0.06071052319354788,-2.125427899684313,2.125427899684313,13.832983437982875,0.0019908960100353448,0.0,3.8997448441657756e-05,0.1
random,37,83,0.4505175313366299,0.16627124996435413,0.914058528597684,0.058201642644338455,0.2879511093854442,0.06039567148125731,-2.1226476357695967,2.1226476357695967,13.832156923667212,0.0019267594953670032,0.0,3.6529498421089546e-05,0.1
random,37,84,0.4504832985136488,0.16622961598188765,0.9138296502031261,0.05821527954606787,0.2880185776011707,0.0601195276198921,-2.119811295758865,2.119811295758865,13.831355912172446,0.0018651134305783976,0.0,3.423282298109509e-05,0.1
random,37,85,0.45045120559600166,0.16618930603496967,0.9136080505533033,0.058228044375641184,0.288081731262644,0.059878945106928136,-2.1169164746396203,2.1169164746396203,13.830579580125557,0.0018057994678561129,0.0,3.209291764716404e-05,0.1
random,37,86,0.4504211087265186,0.16615027124421394,0.9133934609389837,0.05823999434487596,0.28814085342383977,0.059671034238928125,-2.1139594933919406,2.1139594933919406,13.829827131673229,0.001748675197166499,0.0,3.0096869483076105e-05,0.1
random,37,87,0.45039287558655944,0.16611246559784307,0.91318562841531,0.058251182476956764,0.288196206415581,0.059493136710461546,-2.1109350542961023,2.1109350542961023,13.829097798644494,0.0016936121557628034,0.0,2.8233139959144005e-05,0.1
random,37,88,0.45036638420424957,0.16607584567839512,0.9129843142993993,0.058261657984951865,0.2882480337182398,0.059342803407198746,-2.1078357134630448,2.1078357134630448,13.828390840333126,0.0016404941238595413,0.0,2.6491382309867806e-05,0.1
random,37,89,0.45034152191703486,0.1660403704221421,0.91278929284777,0.05827146660667355,0.2882965616184498,0.05921777491255054,-2.1046510446981017,2.1046510446981017,13.827705543006592,0.001589215659203508,0.0,2.4862287214710843e-05,0.1
random,37,90,0.4503181844651833,0.1660060009067456,0.9126003500890029,0.05828065090198252,0.28834200068001203,0.05911596432923559,-2.101366245838409,2.101366245838409,13.827041219222243,0.001539680832121176,0.0,2.3337451851568325e-05,0.1
random,37,91,0.450296275196837,0.16597270016337506,0.91241728279088,0.05828925051765969,0.2883845470543414,0.05903544208360922,-2.0979596490917327,2.0979596490917327,13.826397207011945,0.0014918021296348243,0.0,2.1909268346276267e-05,0.1
random,37,92,0.4502757043684593,0.1659404330100913,0.9122398975444291,0.058297302424167925,0.28842438365183887,0.058974422434728765,-2.0943978187707013,2.0943978187707013,13.825772868981385,0.0014454995028304381,0.0,2.0570828377697303e-05,0.1
random,37,93,0.45025638852714656,0.1659091659037735,0.9120680099499083,0.0583048411279633,0.28846168119229615,0.058931251454473685,-2.090624398150995,2.090624398150995,13.825167591359012,0.0014006995361452142,1.3877787807814457e-17,1.9315841312761428e-05,0.1
random,37,94,0.4502382499634373,0.16587886680826386,0.9119014438919439,0.05831189886246824,0.28849659914973014,0.05890439628153727,-2.086527843953791,2.086527843953791,13.824580783020822,0.0013573347208594116,0.0,1.8138563709246824e-05,0.1
random,37,95,0.4502212162250259,0.16584950507673343,0.9117400308928504,0.058318505760360656,0.2885292866047792,0.05889243548228918,-2.081781719511276,2.081781719511276,13.824011874510685,0.0013153428180109454,0.0,1.7033738411387223e-05,0.1
